source_food,action,mealie_food,label,note,flags
Almond extract,match,almond extract,Supplements & Extracts,,exact
Almonds,match,almond,Nuts & Seeds,,plural·proposed-label
Amaretto,match,amaretto,"Wine, Beer & Spirits",,exact
Apples,match,apple,Fruits,,plural·proposed-label
Asparagus,match,asparagus,Vegetables & Greens,,exact·proposed-label
Avocado,match,avocado,Fruits,,exact·proposed-label
Avocado Oil,match,avocado oil,Oils & Fats,,exact
Baby Bella Mushrooms,create,baby bella mushroom,Mushrooms,,create·proposed-label
"Baby Peas, frozen",match,pea,Legumes,frozen,semantic·note
Baby Spinach leaves,match,spinach,Vegetables & Greens,,semantic·proposed-label
Bacon,match,bacon,Meats,,exact·proposed-label
Bag of Frozen Meatballs from Costco,create,frozen meatball,Meats,,create·proposed-label
Baguette,match,baguette,Bread & Salty Snacks,,exact
Baking Powder,match,baking powder,Baking,,exact·proposed-label
Baking Soda,match,baking soda,Baking,,exact·proposed-label
Balsamic vinegar,match,balsamic vinegar,Dressings & Vinegars,,exact
Banana,match,banana,Fruits,,exact·proposed-label
Banana Rum,create,banana rum,"Wine, Beer & Spirits",,create·proposed-label
Barley,match,barley,Grains & Cereals,,exact·proposed-label
Basil,match,basil,Herbs & Spices,,exact·proposed-label
Basmatti or Jasmine Rice,match,jasmine rice,Grains & Cereals,,semantic·proposed-label
Bay Leaf,match,bay leaf,Herbs & Spices,,exact·proposed-label
Beef Broth,match,beef broth,"Soups, Stews & stock",,exact
Beef Chuck,create,beef chuck,Meats,,create·proposed-label
Beef Stew Meat,match,beef stew meat,Meats,,exact·proposed-label
Bella Mushrooms,create,baby bella mushroom,Mushrooms,,create·proposed-label
Black Beans,match,black bean,Legumes,,plural
Black Pepper,match,black pepper,Seasonings & Spice Blends,,exact
Black peppercorns,match,black pepper,Seasonings & Spice Blends,,semantic
Blackberries,match,blackberry,Berries,,semantic·proposed-label
Blue Cheese,match,blue cheese,Cheese,,exact·proposed-label
Blueberries,match,blueberry,Berries,,semantic·proposed-label
Blueberry garnish,create,blueberry garnish,Berries,,create·proposed-label
Bread Crumbs,match,bread crumb,Bread & Salty Snacks,,plural
Bread Flour,match,bread flour,Baking,,exact·proposed-label
Breadcrumbs,create,breadcrumb,Bread & Salty Snacks,,create·proposed-label
Broccoli Flowerettes,create,broccoli floret,Vegetables & Greens,,create·proposed-label
Brown Mushrooms,create,brown mushroom,Mushrooms,,create·proposed-label
Brown Sugar,match,brown sugar,Sugar & Sweeteners,,exact·proposed-label
Brussels Sprouts,match,brussels sprout,Vegetables & Greens,,plural·proposed-label
Butter,match,butter,Dairy & Eggs,,exact·proposed-label
Butter Noodles,create,butter noodle,Dairy & Eggs,,create·proposed-label
Buttermilk,match,buttermilk,Dairy & Eggs,,exact·proposed-label
Cabbage,match,cabbage,Vegetables & Greens,,exact·proposed-label
Caesar Dressing,match,caesar dressing,Dressings & Vinegars,,exact
Canola Oil,match,canola oil,Oils & Fats,,exact
Capers,match,caper,Canned Food,,plural
Carrots,match,carrot,Vegetables & Greens,,plural·proposed-label
Cayenne Pepper,match,cayenne pepper,Herbs & Spices,,exact·proposed-label
Cayenne Pepper Sauce,create,cayenne pepper sauce,Herbs & Spices,,create·proposed-label
Celery,match,celery,Vegetables & Greens,,exact·proposed-label
Cheddar Cheese,match,cheddar cheese,Cheese,,exact·proposed-label
Chicken Boullion Cube,create,chicken boullion cube,Poultry,,create·proposed-label
Chicken Breast Halves,match,chicken breast,Poultry,,semantic·proposed-label
Chicken Breasts,match,chicken breast,Poultry,,plural·proposed-label
Chicken Broth,match,chicken broth,"Soups, Stews & stock",,exact
Chicken Stock,match,chicken stock,"Soups, Stews & stock",,exact
Chicken Thighs,match,chicken thigh,Poultry,,plural·proposed-label
